id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run10_easycategs_0.1unique_0.75rep-group_3,easycategs,0.1,0.75,10,3,2021-06-10 03:27:48,2021-06-10 03:28:27,2.4882735071973396
run3_easycategs_0.25unique_0.1rep-group_2,easycategs,0.25,0.1,3,2,2021-04-30 05:43:23,2021-04-30 05:43:33,1.0799100150480998
run8_easycategs_0.25unique_1.0rep-group_1,easycategs,0.25,1.0,8,1,2021-06-09 02:15:12,2021-06-09 02:16:52,5.816407758980019
run4_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,4,2,2021-05-03 18:28:50,2021-05-03 18:28:53,6.07122013982553
run3_awaitingsml_0.1unique_0.5rep-group_0,awaitingsml,0.1,0.5,3,0,2021-04-28 16:40:58,2021-04-28 17:45:08,2.7369004903449397
run7_easycategs_0.75unique_0.25rep-group_1,easycategs,0.75,0.25,7,1,2021-06-05 09:24:46,2021-06-05 09:26:33,0.6498139663574289
run8_priority12x3x4_0.5unique_0.1rep-group_4,priority12x3x4,0.5,0.1,8,4,2021-06-11 05:27:56,2021-06-11 05:30:28,4.7454980684957695
run9_awaitingsml_1.0unique_0.25rep-group_3,awaitingsml,1.0,0.25,9,3,2021-04-22 22:42:08,2021-04-22 22:44:55,1.4966680690156102
run9_priority12x3x4_0.75unique_0.1rep-group_4,priority12x3x4,0.75,0.1,9,4,2021-06-03 14:59:46,2021-06-03 15:01:19,2.46997884930782
run3_easycategs_0.25unique_0.5rep-group_3,easycategs,0.25,0.5,3,3,2021-04-30 08:26:12,2021-04-30 08:26:55,8.98720271611667
run4_easycategs_0.75unique_0.5rep-group_4,easycategs,0.75,0.5,4,4,2021-05-05 16:20:38,2021-05-05 16:21:37,1.7314158359741298
run3_awaitingsml_0.1unique_0.1rep-group_1,awaitingsml,0.1,0.1,3,1,2021-04-28 14:22:03,2021-04-28 14:22:33,4.16967269759586
run8_awaitingsml_0.1unique_1.0rep-group_2,awaitingsml,0.1,1.0,8,2,2021-06-07 13:58:58,2021-06-07 14:00:42,1.35161111926862
run7_awaitingsml_0.75unique_1.0rep-group_4,awaitingsml,0.75,1.0,7,4,2021-06-04 04:25:26,2021-06-04 04:25:46,0.712135447246169
run7_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,7,0,2021-06-03 23:49:28,2021-06-03 23:49:28,0.7506365312626531
run8_priority12x3x4_1.0unique_0.5rep-group_2,priority12x3x4,1.0,0.5,8,2,2021-06-11 21:32:46,2021-06-11 21:33:08,5.3883449770669
run10_easycategs_0.1unique_0.1rep-group_4,easycategs,0.1,0.1,10,4,2021-06-09 18:49:30,2021-06-09 19:44:44,3.21102183890796
run2_priority12x3x4_0.25unique_0.5rep-group_3,priority12x3x4,0.25,0.5,2,3,2021-04-27 12:46:16,2021-04-27 13:15:05,3.83829194062974
run1_awaitingsml_0.5unique_0.75rep-group_2,awaitingsml,0.5,0.75,1,2,2021-04-20 21:06:47,2021-04-20 21:07:57,1.5047821852132
run2_priority12x3x4_0.1unique_1.0rep-group_0,priority12x3x4,0.1,1.0,2,0,2021-04-27 08:41:46,2021-04-27 08:44:37,8.22395021694749
run1_easycategs_0.5unique_0.25rep-group_3,easycategs,0.5,0.25,1,3,2021-04-22 08:57:22,2021-04-22 08:58:41,8.35222078375373
run10_priority12x3x4_0.1unique_1.0rep-group_1,priority12x3x4,0.1,1.0,10,1,2021-06-14 16:22:40,2021-06-14 16:26:02,1.3708543067684498
run5_awaitingsml_0.5unique_0.1rep-group_0,awaitingsml,0.5,0.1,5,0,2021-04-30 01:40:50,2021-04-30 03:53:52,3.3037318753648104
run6_priority12x3x4_0.1unique_1.0rep-group_1,priority12x3x4,0.1,1.0,6,1,2021-05-06 19:58:26,2021-05-06 20:38:07,4.70317443810178
run8_easycategs_0.1unique_0.25rep-group_4,easycategs,0.1,0.25,8,4,2021-06-08 15:14:10,2021-06-08 15:37:48,3.2777222640976
run6_awaitingsml_1.0unique_0.5rep-group_0,awaitingsml,1.0,0.5,6,0,2021-05-04 23:50:19,2021-05-05 00:40:36,3.4279015122754197
run7_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,7,0,2021-06-03 03:35:35,2021-06-03 03:53:44,1.43518153128158
run9_easycategs_0.5unique_0.1rep-group_1,easycategs,0.5,0.1,9,1,2021-04-24 17:55:14,2021-04-24 17:58:23,1.4387833549495
run5_easycategs_1.0unique_0.25rep-group_3,easycategs,1.0,0.25,5,3,2021-05-02 01:31:53,2021-05-02 01:32:05,1.21437453905074
run7_easycategs_0.75unique_0.1rep-group_3,easycategs,0.75,0.1,7,3,2021-04-09 09:42:59,2021-04-09 16:12:21,3.6067709425450296
run8_easycategs_0.5unique_1.0rep-group_2,easycategs,0.5,1.0,8,2,2021-06-09 09:08:43,2021-06-09 09:09:02,2.4872484236728702
run8_priority12x3x4_1.0unique_0.1rep-group_3,priority12x3x4,1.0,0.1,8,3,2021-06-11 20:41:04,2021-06-11 21:20:44,2.6240702155222904
run8_priority12x3x4_0.5unique_0.25rep-group_2,priority12x3x4,0.5,0.25,8,2,2021-06-11 05:41:00,2021-06-11 05:41:47,2.5360647658106403
run2_priority12x3x4_0.25unique_0.1rep-group_2,priority12x3x4,0.25,0.1,2,2,2021-04-27 09:50:02,2021-04-27 11:18:46,2.43565908776159
run5_awaitingsml_0.5unique_0.25rep-group_4,awaitingsml,0.5,0.25,5,4,2021-04-30 04:40:21,2021-04-30 05:02:02,1.6208057596918402
run4_awaitingsml_0.75unique_0.25rep-group_2,awaitingsml,0.75,0.25,4,2,2021-05-04 02:37:52,2021-05-04 02:38:09,9.25151665348381
run7_easycategs_0.25unique_0.75rep-group_1,easycategs,0.25,0.75,7,1,2021-06-04 22:22:20,2021-06-04 22:32:21,1.02934443131523
run5_awaitingsml_0.5unique_0.5rep-group_1,awaitingsml,0.5,0.5,5,1,2021-04-30 05:17:05,2021-04-30 05:22:59,2.46074579302741
run6_priority12x3x4_0.1unique_0.25rep-group_0,priority12x3x4,0.1,0.25,6,0,2021-05-06 16:09:22,2021-05-06 16:10:57,8.12160146367939
run6_awaitingsml_1.0unique_0.1rep-group_1,awaitingsml,1.0,0.1,6,1,2021-05-04 22:01:45,2021-05-04 22:02:30,0.525455129092184
run9_easycategs_0.5unique_0.5rep-group_0,easycategs,0.5,0.5,9,0,2021-04-24 20:18:01,2021-04-24 20:21:26,8.27801561472309
run7_easycategs_0.75unique_0.5rep-group_2,easycategs,0.75,0.5,7,2,2021-06-05 09:34:54,2021-06-05 09:35:13,0.71205655889852
run6_awaitingsml_0.75unique_0.1rep-group_0,awaitingsml,0.75,0.1,6,0,2021-05-04 14:38:03,2021-05-04 14:39:12,1.4780770236849
run4_easycategs_0.75unique_0.1rep-group_2,easycategs,0.75,0.1,4,2,2021-05-05 13:22:04,2021-05-05 13:23:02,1.7312432092875
run5_awaitingsml_1.0unique_0.5rep-group_1,awaitingsml,1.0,0.5,5,1,2021-04-30 17:58:38,2021-04-30 18:02:17,5.1353356933061995
run6_easycategs_1.0unique_0.25rep-group_2,easycategs,1.0,0.25,6,2,2021-05-06 09:42:00,2021-05-06 09:42:54,1.3646606378867798
run6_awaitingsml_0.5unique_0.1rep-group_1,awaitingsml,0.5,0.1,6,1,2021-05-04 08:03:48,2021-05-04 08:04:07,5.13871927213149
run9_priority12x3x4_0.75unique_0.5rep-group_2,priority12x3x4,0.75,0.5,9,2,2021-06-03 20:16:37,2021-06-03 20:22:00,5.62733607971688
run10_easycategs_0.1unique_0.75rep-group_4,easycategs,0.1,0.75,10,4,2021-06-10 03:29:27,2021-06-10 03:29:35,6.071653175652941
run9_easycategs_1.0unique_0.5rep-group_0,easycategs,1.0,0.5,9,0,2021-04-26 00:40:43,2021-04-26 00:41:15,2.53572884439207
run8_easycategs_1.0unique_1.0rep-group_2,easycategs,1.0,1.0,8,2,2021-06-09 20:44:59,2021-06-09 20:45:54,3.6534409625592
run8_priority12x3x4_0.5unique_0.1rep-group_3,priority12x3x4,0.5,0.1,8,3,2021-06-11 05:25:28,2021-06-11 05:26:55,4.31570373897632
run2_easycategs_0.5unique_0.25rep-group_2,easycategs,0.5,0.25,2,2,2021-04-26 11:10:53,2021-04-26 11:11:07,6.774885785806591
run9_awaitingsml_1.0unique_0.25rep-group_4,awaitingsml,1.0,0.25,9,4,2021-04-22 22:45:55,2021-04-22 22:54:55,4.95509204771035
run1_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,1,0,2021-04-20 10:13:33,2021-04-20 10:15:10,1.35507764373592
run6_priority12x3x4_0.25unique_1.0rep-group_2,priority12x3x4,0.25,1.0,6,2,2021-05-07 02:30:44,2021-05-07 02:30:49,0.31714537087000605
run6_awaitingsml_0.75unique_0.5rep-group_1,awaitingsml,0.75,0.5,6,1,2021-05-04 18:01:30,2021-05-04 18:01:35,4.9581073509266105
run4_easycategs_0.75unique_0.5rep-group_3,easycategs,0.75,0.5,4,3,2021-05-05 16:18:25,2021-05-05 16:19:37,0.6587157522542271
run5_awaitingsml_1.0unique_0.1rep-group_0,awaitingsml,1.0,0.1,5,0,2021-04-30 16:03:36,2021-04-30 16:04:05,0.6962406791505079
run2_awaitingsml_0.75unique_0.25rep-group_2,awaitingsml,0.75,0.25,2,2,2021-04-25 10:03:28,2021-04-25 10:03:37,0.986112075366586
run6_awaitingsml_0.5unique_0.5rep-group_0,awaitingsml,0.5,0.5,6,0,2021-05-04 11:53:46,2021-05-04 11:57:56,5.79780702916439
run3_easycategs_0.25unique_0.5rep-group_4,easycategs,0.25,0.5,3,4,2021-04-30 08:27:57,2021-04-30 08:28:13,0.46649101899004103
run9_priority12x3x4_0.75unique_0.1rep-group_3,priority12x3x4,0.75,0.1,9,3,2021-06-03 14:58:10,2021-06-03 14:58:46,0.7128283893333242
run9_easycategs_1.0unique_0.1rep-group_1,easycategs,1.0,0.1,9,1,2021-04-25 19:45:54,2021-04-25 19:46:17,4.7408201085371395
run7_awaitingsml_0.75unique_1.0rep-group_3,awaitingsml,0.75,1.0,7,3,2021-06-04 04:24:21,2021-06-04 04:24:26,0.738685583661201
run8_priority12x3x4_0.5unique_0.5rep-group_2,priority12x3x4,0.5,0.5,8,2,2021-06-11 06:26:27,2021-06-11 06:26:42,0.466302059947925
run5_priority12x3x4_1.0unique_0.75rep-group_2,priority12x3x4,1.0,0.75,5,2,2021-05-03 16:03:26,2021-05-03 16:04:13,1.44756650836221
run3_easycategs_0.75unique_0.75rep-group_0,easycategs,0.75,0.75,3,0,2021-05-01 02:59:28,2021-05-01 03:44:40,4.01146178164289
run1_easycategs_0.5unique_0.25rep-group_4,easycategs,0.5,0.25,1,4,2021-04-22 08:59:42,2021-04-22 09:00:31,7.28530384552626
run2_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,2,2,2021-04-24 23:00:37,2021-04-24 23:11:01,5.00235920817242
run2_priority12x3x4_0.25unique_0.5rep-group_4,priority12x3x4,0.25,0.5,2,4,2021-04-27 13:16:06,2021-04-27 13:34:43,4.07703052049564
run10_easycategs_0.1unique_0.1rep-group_3,easycategs,0.1,0.1,10,3,2021-06-09 17:33:19,2021-06-09 18:48:30,3.61074351895904
run5_easycategs_1.0unique_0.25rep-group_4,easycategs,1.0,0.25,5,4,2021-05-02 01:33:06,2021-05-02 01:33:14,2.64145420487137
run8_easycategs_0.1unique_0.25rep-group_3,easycategs,0.1,0.25,8,3,2021-06-08 15:09:23,2021-06-08 15:13:09,0.647604310813093
run7_easycategs_0.75unique_0.1rep-group_4,easycategs,0.75,0.1,7,4,2021-04-09 16:13:21,2021-04-09 16:13:55,4.67745427962042
run3_easycategs_0.25unique_0.25rep-group_0,easycategs,0.25,0.25,3,0,2021-04-30 05:48:10,2021-04-30 06:00:26,3.5365101297761603
run3_priority12x3x4_1.0unique_0.25rep-group_2,priority12x3x4,1.0,0.25,3,2,2021-05-02 21:25:00,2021-05-02 21:25:12,5.4783810449543
run8_priority12x3x4_1.0unique_0.1rep-group_4,priority12x3x4,1.0,0.1,8,4,2021-06-11 21:21:45,2021-06-11 21:22:00,7.3435772295170905
run10_easycategs_0.1unique_0.5rep-group_2,easycategs,0.1,0.5,10,2,2021-06-09 23:05:18,2021-06-10 00:11:53,3.55341675411528
run5_awaitingsml_0.5unique_0.25rep-group_3,awaitingsml,0.5,0.25,5,3,2021-04-30 04:03:39,2021-04-30 04:39:19,5.0055780207662
run1_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,1,0,2021-04-21 03:00:30,2021-04-21 03:01:23,1.6631276229935101
run3_priority12x3x4_0.25unique_0.1rep-group_1,priority12x3x4,0.25,0.1,3,1,2021-05-01 19:30:21,2021-05-01 19:32:27,0.947146018536682
run5_awaitingsml_0.1unique_0.1rep-group_4,awaitingsml,0.1,0.1,5,4,2021-04-09 07:54:35,2021-04-09 08:04:07,4.25645474593431
run9_priority12x3x4_0.5unique_0.25rep-group_1,priority12x3x4,0.5,0.25,9,1,2021-04-10 05:29:29,2021-04-10 08:07:07,3.18779306549698
run2_awaitingsml_0.5unique_0.75rep-group_4,awaitingsml,0.5,0.75,2,4,2021-04-25 04:50:52,2021-04-25 04:51:18,1.79184363932154
run10_easycategs_0.5unique_0.1rep-group_0,easycategs,0.5,0.1,10,0,2021-06-10 19:12:52,2021-06-10 22:32:20,3.83560171115438
run7_priority12x3x4_0.1unique_0.25rep-group_3,priority12x3x4,0.1,0.25,7,3,2021-06-05 21:31:57,2021-06-05 21:33:48,1.5566604382943503
run2_priority12x3x4_0.25unique_0.75rep-group_2,priority12x3x4,0.25,0.75,2,2,2021-04-27 14:27:53,2021-04-27 14:30:11,4.19649389937619
run2_easycategs_0.75unique_0.5rep-group_1,easycategs,0.75,0.5,2,1,2021-04-26 18:48:10,2021-04-26 18:49:31,8.288607814377919
run8_awaitingsml_1.0unique_1.0rep-group_1,awaitingsml,1.0,1.0,8,1,2021-06-08 12:37:06,2021-06-08 12:37:11,5.037653785727629
run8_awaitingsml_0.1unique_0.25rep-group_1,awaitingsml,0.1,0.25,8,1,2021-06-07 09:43:43,2021-06-07 09:44:07,7.3723137450414296
run2_priority12x3x4_0.5unique_1.0rep-group_4,priority12x3x4,0.5,1.0,2,4,2021-04-27 22:28:34,2021-04-27 22:28:53,2.49603971113464
run3_awaitingsml_1.0unique_0.1rep-group_2,awaitingsml,1.0,0.1,3,2,2021-04-29 16:57:24,2021-04-29 17:01:07,1.05723712926983
run10_easycategs_0.25unique_0.25rep-group_2,easycategs,0.25,0.25,10,2,2021-06-10 06:30:17,2021-06-10 06:32:56,0.655018534491334
run3_priority12x3x4_0.25unique_0.5rep-group_0,priority12x3x4,0.25,0.5,3,0,2021-05-01 21:55:12,2021-05-01 21:55:22,1.08269881214681
run6_awaitingsml_0.5unique_0.25rep-group_2,awaitingsml,0.5,0.25,6,2,2021-05-04 09:50:51,2021-05-04 09:51:08,9.13540894877135
run9_easycategs_0.1unique_0.5rep-group_4,easycategs,0.1,0.5,9,4,2021-04-23 21:27:59,2021-04-23 21:28:17,1.0799100150480998
run4_easycategs_0.5unique_0.25rep-group_0,easycategs,0.5,0.25,4,0,2021-05-05 06:06:17,2021-05-05 06:06:26,5.0444863255513095
run1_priority12x3x4_0.25unique_0.75rep-group_1,priority12x3x4,0.25,0.75,1,1,2021-04-23 07:56:40,2021-04-23 07:56:50,9.10369240045279
run10_easycategs_0.5unique_0.5rep-group_1,easycategs,0.5,0.5,10,1,2021-06-11 01:43:51,2021-06-11 01:46:26,0.655681282024199
run4_priority12x3x4_0.75unique_0.25rep-group_4,priority12x3x4,0.75,0.25,4,4,2021-05-07 03:31:36,2021-05-07 04:49:32,3.09405517976735
run2_easycategs_0.75unique_0.1rep-group_0,easycategs,0.75,0.1,2,0,2021-04-26 14:33:03,2021-04-26 14:33:08,4.2145380309984795
run9_easycategs_0.75unique_1.0rep-group_3,easycategs,0.75,1.0,9,3,2021-04-25 19:41:36,2021-04-25 19:42:14,4.784763898822099
run3_awaitingsml_1.0unique_0.5rep-group_3,awaitingsml,1.0,0.5,3,3,2021-04-29 18:22:03,2021-04-29 18:23:13,8.86208297688237
run5_awaitingsml_0.75unique_0.1rep-group_1,awaitingsml,0.75,0.1,5,1,2021-04-30 08:27:57,2021-04-30 08:29:07,1.4819484425226497
run8_awaitingsml_0.25unique_1.0rep-group_4,awaitingsml,0.25,1.0,8,4,2021-06-07 20:04:00,2021-06-07 20:04:10,0.988779102581292
run10_easycategs_0.75unique_0.75rep-group_2,easycategs,0.75,0.75,10,2,2021-06-11 17:32:08,2021-06-11 17:47:24,4.10958575979338
run6_easycategs_0.25unique_0.5rep-group_0,easycategs,0.25,0.5,6,0,2021-05-05 15:22:24,2021-05-05 16:06:12,2.58709331727358
run3_awaitingsml_0.5unique_0.5rep-group_4,awaitingsml,0.5,0.5,3,4,2021-04-29 06:22:10,2021-04-29 07:50:10,3.35018832226453
run1_priority12x3x4_0.1unique_0.75rep-group_3,priority12x3x4,0.1,0.75,1,3,2021-04-23 02:51:44,2021-04-23 02:53:53,3.2884519850959504
run8_priority12x3x4_0.1unique_0.1rep-group_0,priority12x3x4,0.1,0.1,8,0,2021-06-09 20:55:00,2021-06-09 20:55:04,8.783437805960808
run1_priority12x3x4_0.75unique_0.25rep-group_1,priority12x3x4,0.75,0.25,1,1,2021-04-23 18:32:16,2021-04-23 18:32:43,0.515336982948604
run6_awaitingsml_0.1unique_0.1rep-group_2,awaitingsml,0.1,0.1,6,2,2021-05-03 20:24:05,2021-05-03 20:24:44,1.6428002623966003
run4_priority12x3x4_0.25unique_0.75rep-group_4,priority12x3x4,0.25,0.75,4,4,2021-05-06 16:30:18,2021-05-06 17:13:33,2.85330696911632
run5_awaitingsml_0.75unique_0.5rep-group_0,awaitingsml,0.75,0.5,5,0,2021-04-30 11:51:09,2021-04-30 11:51:18,0.985303433901234
run10_priority12x3x4_1.0unique_1.0rep-group_2,priority12x3x4,1.0,1.0,10,2,2021-06-17 11:30:57,2021-06-17 11:30:57,3.42856410462838
run6_easycategs_0.25unique_0.1rep-group_1,easycategs,0.25,0.1,6,1,2021-05-05 11:52:07,2021-05-05 13:03:04,3.01957015210275
run2_priority12x3x4_1.0unique_1.0rep-group_3,priority12x3x4,1.0,1.0,2,3,2021-04-28 14:16:55,2021-04-28 14:17:12,2.66587286189983
run8_priority12x3x4_0.1unique_0.5rep-group_1,priority12x3x4,0.1,0.5,8,1,2021-06-10 17:32:24,2021-06-10 19:42:08,3.03481396180365
run4_awaitingsml_0.75unique_1.0rep-group_2,awaitingsml,0.75,1.0,4,2,2021-05-04 05:47:29,2021-05-04 05:47:43,0.45847124471971995
run6_awaitingsml_0.1unique_0.5rep-group_3,awaitingsml,0.1,0.5,6,3,2021-05-03 23:03:22,2021-05-03 23:07:44,2.2478254195995198
run2_priority12x3x4_0.75unique_0.25rep-group_2,priority12x3x4,0.75,0.25,2,2,2021-04-28 00:47:13,2021-04-28 00:57:20,3.03963219197913
run6_priority12x3x4_1.0unique_1.0rep-group_2,priority12x3x4,1.0,1.0,6,2,2021-05-07 23:04:36,2021-05-07 23:04:37,0.315606184811127
run9_easycategs_0.1unique_0.1rep-group_2,easycategs,0.1,0.1,9,2,2021-04-23 15:08:33,2021-04-23 15:09:07,0.712368747006467
run2_awaitingsml_0.5unique_0.75rep-group_3,awaitingsml,0.5,0.75,2,3,2021-04-25 04:48:42,2021-04-25 04:49:50,1.5041839163904598
run2_priority12x3x4_1.0unique_0.25rep-group_1,priority12x3x4,1.0,0.25,2,1,2021-04-28 07:17:03,2021-04-28 07:17:09,0.25313593813839996
run6_priority12x3x4_0.5unique_1.0rep-group_2,priority12x3x4,0.5,1.0,6,2,2021-05-07 10:00:28,2021-05-07 10:00:38,9.162615226572608
run5_awaitingsml_0.1unique_0.1rep-group_3,awaitingsml,0.1,0.1,5,3,2021-04-09 07:53:22,2021-04-09 07:53:35,2.64140171798701
run8_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,8,2,2021-06-07 17:20:39,2021-06-07 17:21:17,0.506076171590053
run10_priority12x3x4_0.5unique_1.0rep-group_2,priority12x3x4,0.5,1.0,10,2,2021-06-15 22:41:37,2021-06-15 22:42:11,2.59608612577505
run2_priority12x3x4_0.5unique_1.0rep-group_3,priority12x3x4,0.5,1.0,2,3,2021-04-27 22:27:32,2021-04-27 22:27:33,0.485401521796469
run5_easycategs_0.25unique_0.5rep-group_1,easycategs,0.25,0.5,5,1,2021-05-01 04:45:01,2021-05-01 05:44:00,3.5618309041123597
run10_priority12x3x4_0.5unique_0.75rep-group_1,priority12x3x4,0.5,0.75,10,1,2021-06-15 19:59:06,2021-06-15 19:59:31,7.62073983285599
run7_priority12x3x4_0.75unique_0.25rep-group_0,priority12x3x4,0.75,0.25,7,0,2021-06-06 16:29:35,2021-06-06 16:29:44,3.95408178828305
run7_priority12x3x4_0.1unique_0.25rep-group_4,priority12x3x4,0.1,0.25,7,4,2021-06-05 21:34:49,2021-06-05 22:11:37,3.44717948525114
run9_easycategs_0.1unique_0.5rep-group_3,easycategs,0.1,0.5,9,3,2021-04-23 21:26:28,2021-04-23 21:26:59,0.466302059947925
run5_awaitingsml_0.1unique_0.5rep-group_2,awaitingsml,0.1,0.5,5,2,2021-04-29 15:37:09,2021-04-29 15:37:24,0.467187299586246
run4_easycategs_0.25unique_0.75rep-group_0,easycategs,0.25,0.75,4,0,2021-05-05 01:50:55,2021-05-05 03:14:55,3.3179862960933
run3_awaitingsml_1.0unique_0.5rep-group_4,awaitingsml,1.0,0.5,3,4,2021-04-29 18:24:14,2021-04-29 19:35:52,2.83327572471856
run9_easycategs_0.75unique_1.0rep-group_4,easycategs,0.75,1.0,9,4,2021-04-25 19:43:14,2021-04-25 19:43:53,2.4812038001642
run4_priority12x3x4_0.75unique_0.25rep-group_3,priority12x3x4,0.75,0.25,4,3,2021-05-07 03:30:32,2021-05-07 03:30:35,6.253633822042509
run5_easycategs_0.25unique_0.1rep-group_0,easycategs,0.25,0.1,5,0,2021-05-01 01:23:02,2021-05-01 02:14:13,2.61852109489654
run8_easycategs_0.1unique_1.0rep-group_1,easycategs,0.1,1.0,8,1,2021-06-08 18:28:10,2021-06-08 18:29:19,0.655117364154116
run1_priority12x3x4_0.1unique_0.75rep-group_4,priority12x3x4,0.1,0.75,1,4,2021-04-23 02:54:54,2021-04-23 03:30:18,2.5425797815910096
run10_easycategs_1.0unique_0.5rep-group_1,easycategs,1.0,0.5,10,1,2021-06-12 06:59:43,2021-06-12 07:01:26,1.7204255145628702
run7_priority12x3x4_0.25unique_1.0rep-group_1,priority12x3x4,0.25,1.0,7,1,2021-06-06 06:31:06,2021-06-06 08:04:26,3.6989933609574996
run1_easycategs_0.75unique_0.5rep-group_0,easycategs,0.75,0.5,1,0,2021-04-22 15:05:02,2021-04-22 16:14:21,3.29104697709848
run8_awaitingsml_0.25unique_1.0rep-group_3,awaitingsml,0.25,1.0,8,3,2021-06-07 19:27:30,2021-06-07 20:02:59,3.44480381988765
run8_priority12x3x4_0.75unique_0.1rep-group_0,priority12x3x4,0.75,0.1,8,0,2021-06-11 11:05:21,2021-06-11 11:05:52,1.4602752393515102
run3_awaitingsml_0.5unique_0.5rep-group_3,awaitingsml,0.5,0.5,3,3,2021-04-29 06:19:54,2021-04-29 06:21:09,1.46664911751602
run4_easycategs_0.75unique_0.25rep-group_0,easycategs,0.75,0.25,4,0,2021-05-05 13:26:45,2021-05-05 13:28:03,0.656736784704811
run4_priority12x3x4_1.0unique_0.75rep-group_1,priority12x3x4,1.0,0.75,4,1,2021-05-07 16:28:41,2021-05-07 16:29:45,0.6416884226573271
run4_priority12x3x4_0.25unique_0.75rep-group_3,priority12x3x4,0.25,0.75,4,3,2021-05-06 16:15:34,2021-05-06 16:29:17,3.9287586255893396
run9_awaitingsml_0.25unique_0.5rep-group_1,awaitingsml,0.25,0.5,9,1,2021-04-09 21:45:49,2021-04-09 21:49:13,8.95869894401536
run10_easycategs_1.0unique_0.1rep-group_0,easycategs,1.0,0.1,10,0,2021-06-12 01:11:57,2021-06-12 01:19:20,4.20790133179542
run3_easycategs_1.0unique_0.25rep-group_1,easycategs,1.0,0.25,3,1,2021-05-01 07:41:24,2021-05-01 07:41:45,0.707613078750997
run1_easycategs_0.75unique_0.1rep-group_1,easycategs,0.75,0.1,1,1,2021-04-22 12:16:08,2021-04-22 12:17:25,5.742015662338781
run8_awaitingsml_0.5unique_1.0rep-group_1,awaitingsml,0.5,1.0,8,1,2021-06-08 00:53:06,2021-06-08 00:53:30,1.88409938137617
run2_priority12x3x4_1.0unique_1.0rep-group_4,priority12x3x4,1.0,1.0,2,4,2021-04-28 14:18:14,2021-04-28 14:18:23,9.241544008020028
run8_awaitingsml_0.75unique_0.25rep-group_2,awaitingsml,0.75,0.25,8,2,2021-06-08 03:07:02,2021-06-08 03:07:06,0.21455674240444197
run8_priority12x3x4_0.75unique_0.5rep-group_1,priority12x3x4,0.75,0.5,8,1,2021-06-11 13:52:58,2021-06-11 15:19:54,3.3423302978422202
run3_awaitingsml_0.5unique_0.1rep-group_2,awaitingsml,0.5,0.1,3,2,2021-04-29 04:50:39,2021-04-29 04:50:58,0.7129977565361421
run7_easycategs_0.5unique_0.25rep-group_1,easycategs,0.5,0.25,7,1,2021-06-05 03:16:58,2021-06-05 03:17:06,4.94140383941752
run6_awaitingsml_0.1unique_0.5rep-group_4,awaitingsml,0.1,0.5,6,4,2021-05-03 23:08:46,2021-05-03 23:08:51,0.31714537087000605
run9_awaitingsml_0.25unique_0.1rep-group_0,awaitingsml,0.25,0.1,9,0,2021-04-21 04:41:41,2021-04-21 04:45:39,1.35284661006112
run7_priority12x3x4_0.25unique_0.75rep-group_0,priority12x3x4,0.25,0.75,7,0,2021-06-06 05:21:51,2021-06-06 06:04:12,3.8711878408222002
run2_easycategs_0.25unique_0.1rep-group_2,easycategs,0.25,0.1,2,2,2021-04-26 02:32:14,2021-04-26 02:32:15,1.8264746717274098
run9_easycategs_0.25unique_1.0rep-group_1,easycategs,0.25,1.0,9,1,2021-04-24 13:46:50,2021-04-24 13:50:38,1.35140666837742
run3_easycategs_1.0unique_0.5rep-group_2,easycategs,1.0,0.5,3,2,2021-05-01 09:30:15,2021-05-01 09:31:44,8.29504650970464
run10_awaitingsml_0.1unique_0.75rep-group_0,awaitingsml,0.1,0.75,10,0,2021-06-07 07:12:47,2021-06-07 07:13:05,0.9874150107733901
run3_priority12x3x4_0.5unique_1.0rep-group_0,priority12x3x4,0.5,1.0,3,0,2021-05-02 06:20:32,2021-05-02 06:21:48,0.47493532239195296
run2_awaitingsml_0.1unique_0.5rep-group_0,awaitingsml,0.1,0.5,2,0,2021-04-24 15:12:00,2021-04-24 15:56:03,5.18160027636229
run2_easycategs_1.0unique_1.0rep-group_0,easycategs,1.0,1.0,2,0,2021-04-27 02:10:06,2021-04-27 03:24:46,4.34701397093844
run3_priority12x3x4_0.75unique_0.5rep-group_2,priority12x3x4,0.75,0.5,3,2,2021-05-02 10:49:57,2021-05-02 12:42:16,3.19086296231507
run7_priority12x3x4_0.5unique_1.0rep-group_1,priority12x3x4,0.5,1.0,7,1,2021-06-06 13:22:51,2021-06-06 13:25:56,1.8598590296247601
run2_easycategs_0.25unique_0.5rep-group_3,easycategs,0.25,0.5,2,3,2021-04-26 06:40:53,2021-04-26 06:41:02,1.0799100150480998
run5_easycategs_0.75unique_0.5rep-group_4,easycategs,0.75,0.5,5,4,2021-05-01 19:59:32,2021-05-01 20:00:24,1.72300430152958
